timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-10 12:00:00,0.9030600000000001,0.95841,0.77142,0.8747,201458934.7,1620691199999,180298900.45538703,362836,98013328.3,87955608.28828101,0
2021-05-11 00:00:00,0.8752200000000001,1.00999,0.8,0.9593299999999999,212175680.9,1620734399999,189068287.762807,318730,106792872.5,95343160.111827,0
2021-05-11 12:00:00,0.9598899999999999,1.09,0.9184700000000001,1.0634299999999999,281504816.1,1620777599999,276218236.686392,426299,144911446.8,142371751.97858998,0
2021-05-12 00:00:00,1.0637299999999998,1.22855,1.02613,1.2071,367399659.0,1620820799999,419509672.90303,650641,182687483.6,208998641.222118,0
2021-05-12 12:00:00,1.20814,1.2241799999999998,1.0,1.05098,376270870.2,1620863999999,431404888.8981,594958,182906043.8,209911383.702822,0
2021-05-13 00:00:00,1.04911,1.18462,0.95,1.05656,339801217.8,1620907199999,367367467.21767503,512302,170052145.7,183962044.871938,0
2021-05-13 12:00:00,1.05682,1.158,1.00468,1.05366,236223397.5,1620950399999,253078118.074284,375828,119018738.5,127676641.24858601,0
2021-05-14 00:00:00,1.05352,1.35664,1.0424200000000001,1.3434,312017810.6,1620993599999,377622162.84862494,545031,161338457.4,195382983.416008,0
2021-05-14 12:00:00,1.34511,1.51716,1.28377,1.47376,409312085.1,1621036799999,580021314.1136558,733637,203137214.3,288176666.384839,0
2021-05-15 00:00:00,1.47357,1.83,1.46509,1.74168,596574719.3,1621079999999,1003241627.835556,1140364,301425530.1,506624324.484978,0
2021-05-15 12:00:00,1.7445400000000002,1.89,1.57771,1.59501,453578730.1,1621123199999,802420227.877828,903531,223268712.7,395500059.2775471,0
2021-05-16 00:00:00,1.59501,1.8330000000000002,1.52623,1.66783,289273111.7,1621166399999,487516943.31700593,610223,146702513.3,247306532.05023998,0
2021-05-16 12:00:00,1.66767,1.739,1.46,1.72443,288908417.8,1621209599999,464766433.326358,547894,145313982.9,234324372.810604,0
2021-05-17 00:00:00,1.7242400000000002,1.7590000000000001,1.48,1.65477,284306207.1,1621252799999,459967712.771771,516266,140510158.0,227673547.794122,0
2021-05-17 12:00:00,1.65585,1.788,1.60614,1.72678,284755642.5,1621295999999,483994566.2412432,611048,146032470.9,248505408.294965,0
2021-05-18 00:00:00,1.7289900000000002,2.19259,1.705,2.14208,460883827.7,1621339199999,935931556.2379408,1119684,238930638.5,484385860.17541504,0
2021-05-18 12:00:00,2.1446,2.7,1.99144,2.44124,724248650.0,1621382399999,1728558753.219449,2188759,367938728.6,878439953.157284,0
2021-05-19 00:00:00,2.44124,2.64718,1.8111,2.1369700000000003,1037676222.9,1621425599999,2333553773.414884,2863725,515167319.2,1158758437.2628438,0
2021-05-19 12:00:00,2.13468,2.34,1.03447,1.61982,946686596.1,1621468799999,1771814121.5095642,2475719,465419276.3,874903131.3547728,0
2021-05-20 00:00:00,1.62,2.1108,1.33,2.01222,654054669.6,1621511999999,1162764550.0096738,1766481,329260692.7,586939300.351206,0
2021-05-20 12:00:00,2.0129900000000003,2.19999,1.73243,1.8328900000000001,469825327.0,1621555199999,920457645.6655141,1335931,228463888.0,448311264.218672,0
2021-05-21 00:00:00,1.82785,1.97,1.6434900000000001,1.68528,276637251.1,1621598399999,493680461.014084,730522,138996602.7,248623282.41853198,0
2021-05-21 12:00:00,1.68439,1.7571400000000001,1.19222,1.4835,649093558.0,1621641599999,971056908.5096873,1356375,312023612.7,466360751.51109904,0
2021-05-22 00:00:00,1.48351,1.62,1.2633,1.38155,409552877.0,1621684799999,572186996.6780809,909913,201445649.2,281804310.253167,0
2021-05-22 12:00:00,1.3809799999999999,1.4390399999999999,1.12521,1.1907,363282211.6,1621727999999,455925534.511908,686535,175752901.3,220806267.849904,0
2021-05-23 00:00:00,1.1929299999999998,1.25777,0.8813700000000001,0.96294,529635636.0,1621771199999,548099780.582942,855430,255591413.3,264431965.419731,0
2021-05-23 12:00:00,0.9616399999999999,1.1618600000000001,0.74503,1.0731,832221485.2,1621814399999,769116260.6146481,1194059,412414593.8,382328113.571373,0
2021-05-24 00:00:00,1.0730600000000001,1.5490000000000002,1.0616299999999999,1.4786700000000002,949949561.3,1621857599999,1274598717.8404028,1921304,477555679.3,641155451.9741449,0
2021-05-24 12:00:00,1.47864,1.9815200000000002,1.4069200000000002,1.7486099999999998,1298101758.1,1621900799999,2195533693.912432,3173862,660361585.3,1118375597.520459,0
2021-05-25 00:00:00,1.7473,1.86885,1.511,1.56607,743011676.6,1621943999999,1253131777.4855044,2040944,361446042.5,610382566.141572,0
2021-05-25 12:00:00,1.5661100000000001,1.9480000000000002,1.54093,1.9346299999999998,668458123.5,1621987199999,1163665795.9111822,1598048,342969924.8,598050662.053525,0
2021-05-26 00:00:00,1.93365,2.37649,1.83352,2.32308,799884554.8,1622030399999,1741930569.38747,2434728,406209918.1,884105261.0224979,0
2021-05-26 12:00:00,2.3207400000000002,2.43832,2.08,2.20646,679134952.6,1622073599999,1523690044.574758,1827695,337342873.7,756901568.2559619,0
2021-05-27 00:00:00,2.20664,2.2682599999999997,1.85605,2.23441,615031679.9,1622116799999,1286984053.7736552,1778254,308706326.4,646717513.8068249,0
2021-05-27 12:00:00,2.23441,2.26,1.9533,2.03704,427733557.0,1622159999999,895289600.9506818,1154468,212846654.9,445596683.7050151,0
2021-05-28 00:00:00,2.03874,2.061,1.6633,1.69182,527426760.1,1622203199999,980529765.3955568,1530173,252191396.3,469225965.916888,0
2021-05-28 12:00:00,1.69182,2.0284299999999997,1.67,1.81759,642301387.3,1622246399999,1206207431.803275,1725001,324808974.6,610142252.4193009,0
2021-05-29 00:00:00,1.81705,1.90715,1.7090599999999998,1.7810099999999998,342449642.5,1622289599999,620519536.7951549,916905,175584548.6,318445462.684219,0
2021-05-29 12:00:00,1.7820599999999998,1.7820599999999998,1.51495,1.69553,512939678.3,1622332799999,842308508.9471539,1245170,257679883.1,423282322.57377696,0
2021-05-30 00:00:00,1.69563,1.9721,1.54815,1.9444700000000001,579091076.6,1622375999999,1054572035.028967,1601819,292689505.7,533061495.114892,0
2021-05-30 12:00:00,1.9444700000000001,1.96,1.7719999999999998,1.86437,336383126.7,1622419199999,626797812.624462,880158,168749493.1,314721829.198767,0
2021-05-31 00:00:00,1.86425,1.93565,1.744,1.85305,393638694.3,1622462399999,727175986.23343,1022392,191415504.1,353742318.91199905,0
2021-05-31 12:00:00,1.8533,1.9,1.78302,1.87126,285034028.5,1622505599999,524561196.840699,682804,137997944.6,254121586.699392,0
2021-06-01 00:00:00,1.87147,1.9852,1.82005,1.87044,300636449.9,1622548799999,570631948.9351469,843732,148243649.9,281584445.018407,0
2021-06-01 12:00:00,1.87037,1.88,1.7614,1.82485,189510417.6,1622591999999,346787429.969278,462410,90626959.0,165947910.594078,0
2021-06-02 00:00:00,1.82492,1.84855,1.7496,1.8082099999999999,182658606.9,1622635199999,329346071.702361,454185,91001838.1,164198245.995251,0
2021-06-02 12:00:00,1.80815,1.89,1.78678,1.7996,181339325.7,1622678399999,331843954.17215097,439286,92288197.2,168917559.92543602,0
2021-06-03 00:00:00,1.79913,1.885,1.761,1.81313,179872366.4,1622721599999,328213940.56979305,471930,89607909.7,163621751.779016,0
2021-06-03 12:00:00,1.81318,1.85322,1.79,1.82434,131239709.2,1622764799999,238042468.833716,311909,65762824.6,119320751.53125301,0
2021-06-04 00:00:00,1.82434,1.825,1.55009,1.61972,358200157.1,1622807999999,593325794.4374652,999715,175586535.6,290432223.999498,0
2021-06-04 12:00:00,1.6208200000000001,1.67975,1.56864,1.63024,175638452.5,1622851199999,286257007.331905,469296,89425172.8,145823351.986057,0
2021-06-05 00:00:00,1.63126,1.6969999999999998,1.569,1.58132,167859522.6,1622894399999,277095825.45375603,410980,79787736.1,131744081.74513401,0
2021-06-05 12:00:00,1.58128,1.59861,1.4413799999999999,1.52665,167492850.3,1622937599999,257564704.49797,455669,79068925.3,121739372.55565,0
2021-06-06 00:00:00,1.5272299999999999,1.5912600000000001,1.5109,1.54465,113385415.7,1622980799999,175944049.305118,292823,56859736.3,88232823.24466,0
2021-06-06 12:00:00,1.54464,1.58599,1.5213,1.58189,104967366.6,1623023999999,163452535.045625,248445,51712632.2,80566954.79726501,0
2021-06-07 00:00:00,1.58158,1.7280000000000002,1.55952,1.65461,231025497.1,1623067199999,386550610.0992701,585656,116680609.6,195178520.16629,0
2021-06-07 12:00:00,1.65471,1.6789900000000002,1.456,1.48478,219163239.8,1623110399999,345208016.05364704,528153,101095684.2,159324076.661195,0
2021-06-08 00:00:00,1.48529,1.5240799999999999,1.35932,1.44018,310572594.8,1623153599999,447300680.271211,674150,152812479.2,220255252.111483,0
2021-06-08 12:00:00,1.44018,1.51762,1.27644,1.4793100000000001,316900143.6,1623196799999,443227871.80456704,692884,157803706.6,221069232.0844,0
2021-06-09 00:00:00,1.4793399999999999,1.49591,1.35222,1.46333,224983571.7,1623239999999,320223472.321213,503637,112086370.6,159591646.08023,0
2021-06-09 12:00:00,1.46357,1.53379,1.42506,1.49033,227434653.1,1623283199999,336079471.161401,493494,112728695.3,166608143.444859,0
2021-06-10 00:00:00,1.49032,1.4999,1.39,1.4347299999999998,149192298.1,1623326399999,216229911.89504492,314691,72769870.3,105533145.62784499,0
2021-06-10 12:00:00,1.4347299999999998,1.44238,1.35222,1.36286,124856016.7,1623369599999,173971053.96456,282297,61117261.3,85194957.457301,0
2021-06-11 00:00:00,1.36259,1.38304,1.32,1.3657299999999999,123554127.7,1623412799999,167094647.683857,282702,62561401.7,84641922.45426701,0
2021-06-11 12:00:00,1.36568,1.3713899999999999,1.23,1.2507,123208859.3,1623455999999,160713360.34722298,279259,57893598.5,75581909.450028,0
2021-06-12 00:00:00,1.2502,1.25262,1.16,1.2407299999999999,191128412.7,1623499199999,231515046.42241696,361459,94735754.3,114743290.17330901,0
2021-06-12 12:00:00,1.24069,1.39878,1.23655,1.3372700000000002,235834268.9,1623542399999,311729661.901963,527176,118096294.0,156166056.764387,0
2021-06-13 00:00:00,1.33717,1.42456,1.32355,1.36225,185539068.4,1623585599999,254959997.76303998,414452,93155641.9,128100219.024243,0
2021-06-13 12:00:00,1.3627799999999999,1.4935,1.31132,1.46641,204465990.2,1623628799999,286934867.052145,487840,104701346.8,147141250.288344,0
2021-06-14 00:00:00,1.46641,1.49522,1.41349,1.4438799999999998,117259561.0,1623671999999,170298235.817365,287026,58383642.7,84809027.732688,0
2021-06-14 12:00:00,1.44385,1.6,1.43308,1.5473700000000001,254875758.2,1623715199999,390568396.538284,669265,129773076.6,198869808.851345,0
2021-06-15 00:00:00,1.54793,1.71,1.5330000000000001,1.6664900000000002,263209280.9,1623758399999,432409093.99511695,685201,133025968.0,218493318.020253,0
2021-06-15 12:00:00,1.66648,1.71,1.5943,1.62868,241377819.9,1623801599999,400413319.425756,543088,119491094.9,198338230.654015,0
2021-06-16 00:00:00,1.6278700000000002,1.63989,1.51447,1.53172,158201519.8,1623844799999,250844196.84076092,381659,74506335.7,118244698.19516002,0
2021-06-16 12:00:00,1.53172,1.56477,1.44764,1.4786,198317223.8,1623887999999,301505218.03087,430439,94687045.8,144101295.02445802,0
2021-06-17 00:00:00,1.47892,1.55824,1.45356,1.55199,127934247.0,1623931199999,193975689.981515,287035,67295611.2,102011037.75326,0
2021-06-17 12:00:00,1.55197,1.5541,1.45331,1.50324,137391357.4,1623974399999,205663729.135562,290448,67473524.8,101009601.391978,0
2021-06-18 00:00:00,1.50324,1.514,1.41365,1.43461,107788570.3,1624017599999,157651798.908885,217882,51931133.6,75935240.549412,0
2021-06-18 12:00:00,1.4346,1.43973,1.30302,1.38,212255831.3,1624060799999,289224640.388838,403949,107509431.1,146586300.80722702,0
2021-06-19 00:00:00,1.37972,1.4325700000000001,1.34835,1.39067,126533461.3,1624103999999,175854186.56001398,266526,63834884.6,88746706.56097,0
2021-06-19 12:00:00,1.3909,1.4280000000000002,1.35459,1.35812,104716979.7,1624147199999,145861459.157621,231521,51663631.6,71978551.751613,0
2021-06-20 00:00:00,1.35858,1.3954,1.3,1.3062,110311158.5,1624190399999,148804775.573268,215546,53047728.4,71611246.354221,0
2021-06-20 12:00:00,1.3061399999999999,1.43821,1.28055,1.39814,148093683.1,1624233599999,201679538.673477,323998,74483717.9,101541031.708212,0
2021-06-21 00:00:00,1.39858,1.41083,1.2,1.26749,235362072.9,1624276799999,306088838.911744,477929,112908047.6,146968847.009946,0
2021-06-21 12:00:00,1.26749,1.3100100000000001,1.08266,1.09807,241711415.1,1624319999999,292644319.89399,474041,116806241.4,141466361.573902,0
2021-06-22 00:00:00,1.09802,1.23821,1.02531,1.03106,303063813.1,1624363199999,339780928.180762,632881,149066255.9,167093685.25466698,0
2021-06-22 12:00:00,1.03105,1.20844,0.9279999999999999,1.07596,568356540.9,1624406399999,608246383.197593,1080370,284550101.1,304738491.47222596,0
2021-06-23 00:00:00,1.07503,1.2256200000000002,1.0271,1.1933200000000002,243513489.6,1624449599999,284670905.58583397,474468,124538889.9,145629021.525826,0
2021-06-23 12:00:00,1.19279,1.25,1.10563,1.17646,193185824.2,1624492799999,227210831.401155,348109,98986120.9,116432523.987694,0
2021-06-24 00:00:00,1.17707,1.2096799999999999,1.1341,1.2046700000000001,132879491.0,1624535999999,155975957.80588502,261457,70203742.3,82421052.980483,0
2021-06-24 12:00:00,1.20464,1.24,1.18214,1.2022700000000002,130998161.0,1624579199999,158363002.27071798,241536,65586360.7,79295041.183333,0
2021-06-25 00:00:00,1.20241,1.2345,1.10633,1.1079700000000001,133698923.1,1624622399999,156779494.99944198,249757,63712911.6,74685038.955845,0
2021-06-25 12:00:00,1.1079700000000001,1.13305,1.0368,1.03904,174761174.2,1624665599999,190081151.227969,302824,84716909.0,92176226.08776899,0
2021-06-26 00:00:00,1.0398100000000001,1.1037,1.00531,1.05541,148340202.9,1624708799999,155934721.105852,263728,73760223.4,77521514.224072,0
2021-06-26 12:00:00,1.05575,1.07745,1.012,1.07699,88290365.3,1624751999999,91763987.02218,162797,43910853.5,45653345.228999,0
2021-06-27 00:00:00,1.07699,1.11152,1.05101,1.06834,112422510.3,1624795199999,121519453.141694,188731,55940593.7,60478114.87111801,0
2021-06-27 12:00:00,1.06819,1.11438,1.03411,1.11376,98376455.4,1624838399999,104745924.577681,165241,48763863.7,51952867.818247996,0
2021-06-28 00:00:00,1.11408,1.1470799999999999,1.08637,1.10051,109285273.5,1624881599999,121328331.347518,206609,53705349.2,59646988.074388,0
2021-06-28 12:00:00,1.1005200000000002,1.1651799999999999,1.092,1.12095,108995872.9,1624924799999,123281307.79470801,201646,53945033.4,61011479.701510996,0
2021-06-29 00:00:00,1.12095,1.2,1.115,1.1946700000000001,113248993.8,1624967999999,130393153.40337099,209574,58725877.5,67645938.425063,0
2021-06-29 12:00:00,1.19475,1.24985,1.1652,1.17193,171613176.6,1625011199999,207868567.554222,345890,85049311.0,103047004.378132,0
2021-06-30 00:00:00,1.1722299999999999,1.18157,1.103,1.1272,111024919.1,1625054399999,126153208.19745801,194812,54770893.3,62245464.37983199,0
2021-06-30 12:00:00,1.12739,1.17087,1.07933,1.16878,106441835.9,1625097599999,119899875.84884399,194119,52025531.5,58636224.792767,0
2021-07-01 00:00:00,1.16874,1.16941,1.0665200000000001,1.1085399999999999,87504052.3,1625140799999,96871752.226343,169833,43062479.4,47700048.864326,0
2021-07-01 12:00:00,1.1085,1.1099,1.05987,1.07275,64044983.7,1625183999999,69552614.909758,113832,32068462.0,34835593.365389004,0
2021-07-02 00:00:00,1.07275,1.091,1.04264,1.05538,62767435.9,1625227199999,66630867.31873199,117662,30895595.3,32799723.08092,0
2021-07-02 12:00:00,1.05555,1.10984,1.04777,1.10263,63770200.8,1625270399999,69034821.339584,117401,31830685.3,34455024.157798,0
2021-07-03 00:00:00,1.10201,1.1465,1.0793,1.12283,65865043.1,1625313599999,73612465.82302,143522,32872797.4,36740619.13063301,0
2021-07-03 12:00:00,1.12313,1.14431,1.103,1.11802,52621851.6,1625356799999,59369024.71259201,100836,23825827.1,26886392.051104,0
2021-07-04 00:00:00,1.11819,1.168,1.09466,1.15733,70271312.0,1625399999999,80158376.264112,151611,37152812.0,42393564.055023,0
2021-07-04 12:00:00,1.15734,1.17947,1.136,1.14733,61815099.3,1625443199999,71481009.046151,133376,30500540.1,35272273.950861,0
2021-07-05 00:00:00,1.1476899999999999,1.14999,1.09742,1.10378,71996297.6,1625486399999,81268406.923093,134427,33706316.5,38072247.28606501,0
2021-07-05 12:00:00,1.1034,1.11723,1.08,1.10063,54989376.2,1625529599999,60807531.769323,105662,26593805.4,29423895.798428997,0
2021-07-06 00:00:00,1.10051,1.1648,1.1,1.12906,80568455.8,1625572799999,91434565.373785,159675,40803705.4,46306959.34615,0
2021-07-06 12:00:00,1.12906,1.14355,1.1052,1.13028,58747250.1,1625615999999,66076385.91733901,103027,29943534.7,33691261.774751,0
2021-07-07 00:00:00,1.13028,1.17756,1.12592,1.1533200000000001,90088625.4,1625659199999,103762015.865301,161055,44652711.9,51429176.524171,0
2021-07-07 12:00:00,1.15336,1.16303,1.12503,1.128,62963844.1,1625702399999,72148420.42694399,108856,32154773.2,36874877.624524,0
2021-07-08 00:00:00,1.12801,1.13287,1.055,1.07999,84722668.8,1625745599999,92468235.747007,157960,39609312.5,43221070.835915,0
2021-07-08 12:00:00,1.07988,1.08195,1.0164,1.04172,62926962.6,1625788799999,66391989.20615699,115134,31599851.5,33359997.998967,0
2021-07-09 00:00:00,1.04142,1.05673,1.00265,1.0297100000000001,56536742.8,1625831999999,58336403.577249,104786,28351689.1,29263550.16704,0
2021-07-09 12:00:00,1.02968,1.0695,1.0218200000000002,1.052,54965243.6,1625875199999,57739721.143621996,87625,28222152.5,29642056.855887,0
2021-07-10 00:00:00,1.05151,1.07165,1.02613,1.0382799999999999,44067124.8,1625918399999,46033305.43607,77345,21909396.2,22892769.689292002,0
2021-07-10 12:00:00,1.03816,1.05451,1.01905,1.0302,33868749.4,1625961599999,35035793.051648,61387,16886576.0,17471820.548667002,0
2021-07-11 00:00:00,1.03009,1.04484,1.0202,1.04061,26085500.1,1626004799999,26901736.421533,47431,13230086.0,13645213.958424,0
2021-07-11 12:00:00,1.04061,1.05989,1.03378,1.04231,31570357.2,1626047999999,33004003.236744,57017,15888280.6,16612475.414039,0
2021-07-12 00:00:00,1.04324,1.0495,1.022,1.02207,33044276.0,1626091199999,34307679.65243,61519,15857807.3,16472136.856309,0
2021-07-12 12:00:00,1.02207,1.0274299999999998,0.96198,0.99456,82361991.9,1626134399999,81744382.236426,154280,37823204.5,37528628.104394004,0
2021-07-13 00:00:00,0.9948600000000001,0.9957299999999999,0.9619,0.9731700000000001,40374506.1,1626177599999,39650784.77764,77898,19997582.5,19639759.396601006,0
2021-07-13 12:00:00,0.97316,0.9734200000000001,0.93666,0.9457200000000001,63743178.4,1626220799999,60879448.418173,106643,31502958.3,30090682.540014002,0
2021-07-14 00:00:00,0.94589,0.9516600000000001,0.86824,0.9217200000000001,91579112.8,1626263999999,82572586.865343,163594,43448786.4,39165483.765879,0
2021-07-14 12:00:00,0.92155,0.9659399999999999,0.90976,0.9295899999999999,65727780.3,1626307199999,61865698.578677,106830,32173282.7,30266410.681890998,0
2021-07-15 00:00:00,0.9293899999999999,0.94568,0.88259,0.8906700000000001,63569751.4,1626350399999,57903910.273499,110376,31322563.7,28548265.26015,0
2021-07-15 12:00:00,0.8906200000000001,0.89892,0.85725,0.87913,52742117.9,1626393599999,46381476.035151,95745,26131549.6,22980942.343094,0
2021-07-16 00:00:00,0.8789600000000001,0.89741,0.8220000000000001,0.82632,56323974.7,1626436799999,48317183.994049,96236,25829928.2,22167770.997591,0
2021-07-16 12:00:00,0.82634,0.8605799999999999,0.81,0.8114899999999999,66215575.7,1626479999999,55424506.120543,99171,30853258.5,25819501.627852,0
2021-07-17 00:00:00,0.8116399999999999,0.81862,0.7829,0.7935800000000001,77045485.7,1626523199999,61528477.77736899,113008,35844488.2,28635902.354691997,0
2021-07-17 12:00:00,0.79361,0.82219,0.7883600000000001,0.8012600000000001,51154957.9,1626566399999,41045581.451302,76147,25601384.4,20536482.347342007,0
2021-07-18 00:00:00,0.80124,0.85998,0.8,0.8345,61813259.4,1626609599999,51763457.981467,94238,30658001.6,25671235.507773,0
2021-07-18 12:00:00,0.83468,0.83696,0.789,0.7937,54725948.9,1626652799999,44330927.171812,84732,27696721.2,22413603.247954,0
2021-07-19 00:00:00,0.79337,0.8,0.7698699999999999,0.76995,43839651.6,1626695999999,34465416.260198995,71610,20993663.1,16505037.892882999,0
2021-07-19 12:00:00,0.76994,0.7731100000000001,0.72836,0.73285,76535291.5,1626739199999,57321144.295727,116419,35916986.3,26912873.499607,0
2021-07-20 00:00:00,0.73322,0.7385,0.621,0.6612399999999999,208437261.6,1626782399999,139052625.834626,259500,99657305.6,66394039.981766,0
2021-07-20 12:00:00,0.6615,0.7288399999999999,0.6603399999999999,0.68892,162434213.2,1626825599999,112860206.606578,200021,80768280.4,56119804.489359,0
2021-07-21 00:00:00,0.68901,0.8518899999999999,0.66838,0.83701,312894443.6,1626868799999,244372803.006315,432566,159656555.2,124598962.174822,0
2021-07-21 12:00:00,0.83716,0.945,0.8104100000000001,0.88833,400929088.8,1626911999999,352394829.636337,650136,200381886.7,176187200.185179,0
2021-07-22 00:00:00,0.88886,0.9333299999999999,0.8426600000000001,0.88841,273263539.2,1626955199999,243518325.56285,397789,137827132.8,122849849.44073701,0
2021-07-22 12:00:00,0.88865,0.927,0.8565299999999999,0.8806200000000001,151199689.4,1626998399999,134928191.440029,217454,75103688.0,67074010.988161996,0
2021-07-23 00:00:00,0.88044,0.9577100000000001,0.873,0.90696,172394442.0,1627041599999,158921863.301162,303443,89211219.8,82275632.573668,0
2021-07-23 12:00:00,0.90733,0.95,0.8591700000000001,0.9485600000000001,138488337.9,1627084799999,124580338.43059099,219935,69186983.9,62297771.53372099,0
2021-07-24 00:00:00,0.94858,0.95,0.9102299999999999,0.9212799999999999,99648142.8,1627127999999,92328200.58798599,170054,47972314.8,44465330.622503996,0
2021-07-24 12:00:00,0.9212,0.9867600000000001,0.9163600000000001,0.94834,140089360.9,1627171199999,132868770.899304,249035,70365862.4,66727890.438901,0
2021-07-25 00:00:00,0.94795,0.9649,0.9206700000000001,0.9382,85814530.1,1627214399999,80886119.33248,149717,42577867.6,40140096.72922801,0
2021-07-25 12:00:00,0.9381299999999999,0.94011,0.8859,0.9391,92346443.9,1627257599999,84242911.581568,158388,46311891.8,42250769.45546501,0
2021-07-26 00:00:00,0.9391,1.1248200000000002,0.9305700000000001,1.08695,346153820.9,1627300799999,362204056.98533297,681212,176631165.5,184829738.15648896,0
2021-07-26 12:00:00,1.0871600000000001,1.13499,0.98372,1.01403,260458550.1,1627343999999,277283779.985148,451671,124781342.9,132980197.85614699,0
2021-07-27 00:00:00,1.01413,1.04575,0.93775,1.04483,189243841.9,1627387199999,185919870.550707,287490,95543993.8,93909374.828791,0
2021-07-27 12:00:00,1.045,1.06346,0.9767299999999999,1.04,160300220.8,1627430399999,163753511.795851,289100,80184457.0,81953390.005198,0
2021-07-28 00:00:00,1.04059,1.0586,1.00357,1.04345,107962994.7,1627473599999,111275290.56794399,197918,53970831.0,55644028.47605401,0
2021-07-28 12:00:00,1.04357,1.04616,0.9911,1.01803,92306465.9,1627516799999,93756477.800309,158228,44405965.1,45129270.971607,0
2021-07-29 00:00:00,1.01803,1.02247,0.98915,1.00416,58007335.6,1627559999999,58441835.320658,104130,28725470.5,28941376.041004,0
2021-07-29 12:00:00,1.00396,1.04341,1.0002,1.0279399999999999,56609946.7,1627603199999,57534511.69266,103077,29137414.6,29620970.908139,0
2021-07-30 00:00:00,1.02787,1.07133,0.9949600000000001,1.004,97477230.7,1627646399999,100613231.709244,175551,47898794.4,49465924.252785996,0
2021-07-30 12:00:00,1.00409,1.0699,0.9972,1.06595,78650232.1,1627689599999,81013571.749394,147475,39319250.7,40517642.790672,0
2021-07-31 00:00:00,1.0661200000000002,1.07,1.02445,1.05138,77186175.8,1627732799999,80737106.846782,135813,38639736.2,40412743.491298996,0
2021-07-31 12:00:00,1.05136,1.1,1.03225,1.08246,71869424.5,1627775999999,76327756.638347,142421,37884435.6,40289130.671454,0
2021-08-01 00:00:00,1.0824799999999999,1.135,1.06734,1.07525,114365222.1,1627819199999,126096491.73663701,224372,56437296.9,62288885.548876,0
2021-08-01 12:00:00,1.07522,1.1059999999999999,1.04118,1.0494299999999999,102769777.4,1627862399999,110571998.31595601,187613,50631179.2,54506390.447568,0
2021-08-02 00:00:00,1.0496299999999998,1.07994,1.02,1.0564,81412107.2,1627905599999,85588164.30969599,136731,40316691.1,42388265.167641,0
2021-08-02 12:00:00,1.05665,1.07542,1.038,1.0454,52967825.3,1627948799999,55968932.70481899,96370,26978541.0,28521048.081896998,0
2021-08-03 00:00:00,1.0455299999999998,1.06,1.0051700000000001,1.01936,57078342.0,1627991999999,58610599.345836,104395,27812277.2,28560460.563459,0
2021-08-03 12:00:00,1.01959,1.03888,1.005,1.02249,52140731.2,1628035199999,53270368.680593,88770,24829578.7,25372620.603024,0
2021-08-04 00:00:00,1.02249,1.03552,1.00844,1.01661,40581543.4,1628078399999,41399906.51008,71174,20457148.6,20873365.764105,0
2021-08-04 12:00:00,1.0170000000000001,1.0709600000000001,1.0162200000000001,1.05387,72095285.8,1628121599999,75965090.656092,131483,38522225.0,40584966.394362,0
2021-08-05 00:00:00,1.05341,1.0652,1.0180200000000001,1.02426,51536448.8,1628164799999,53555156.536071,96657,24077863.2,25037703.082503,0
2021-08-05 12:00:00,1.02409,1.07453,1.011,1.06558,86663004.2,1628207999999,91152746.073928,157384,41618722.8,43790134.956732,0
2021-08-06 00:00:00,1.06561,1.07161,1.03515,1.04938,41660855.9,1628251199999,43732452.914560996,84049,20347117.0,21360492.840807002,0
2021-08-06 12:00:00,1.04935,1.0979700000000001,1.04401,1.08093,77705106.7,1628294399999,83614841.423648,162468,40540799.5,43617978.339255996,0
2021-08-07 00:00:00,1.0809600000000001,1.18099,1.0685799999999999,1.17737,148854688.2,1628337599999,169270877.376647,329190,78651653.8,89430368.85865301,0
2021-08-07 12:00:00,1.17719,1.19662,1.12,1.16618,127734789.5,1628380799999,147753686.520252,261359,61989143.8,71725149.604552,0
2021-08-08 00:00:00,1.1664700000000001,1.1796,1.12863,1.14212,76555249.5,1628423999999,88553857.595991,154568,37476097.1,43364373.13407,0
2021-08-08 12:00:00,1.14228,1.1595,1.06844,1.0812899999999999,88516420.5,1628467199999,97819131.15034,176012,41098924.0,45423383.211733,0
2021-08-09 00:00:00,1.08142,1.141,1.0380200000000002,1.13763,87412821.7,1628510399999,95039115.260801,181107,44932443.4,48836516.74842101,0
2021-08-09 12:00:00,1.13758,1.1586100000000001,1.0994899999999999,1.12629,84178466.7,1628553599999,95256090.40410501,177183,41551240.8,47022667.134806,0
2021-08-10 00:00:00,1.12626,1.15792,1.1108200000000001,1.13876,67771149.4,1628596799999,77012691.31496501,142081,32879535.1,37365822.573198,0
2021-08-10 12:00:00,1.13875,1.17888,1.1085200000000002,1.15611,130814858.7,1628639999999,149856381.034343,268444,66917623.5,76700560.56756,0
2021-08-11 00:00:00,1.15642,1.38878,1.15256,1.3319999999999999,278106675.6,1628683199999,355847766.145966,690428,141756239.6,181259650.333161,0
2021-08-11 12:00:00,1.33158,1.42709,1.30758,1.37115,211003808.9,1628726399999,289013670.70628303,501143,104058888.3,142597749.054555,0
2021-08-12 00:00:00,1.37148,1.47929,1.32574,1.35489,199646173.3,1628769599999,277944109.469692,525618,97470811.9,135777422.90452,0
