timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-08-09 12:00:00,28.261,28.524,27.496,28.495,553723.973,1628524799999,15551000.128144,38954,266569.041,7486253.717048,0
2021-08-09 16:00:00,28.498,28.78,28.105,28.185,386918.226,1628539199999,11010867.120197,29685,226358.027,6442589.306884,0
2021-08-09 20:00:00,28.191999999999997,28.494,27.533,28.351999999999997,365183.024,1628553599999,10226619.486314999,26772,205403.957,5750067.852196,0
2021-08-10 00:00:00,28.351,29.059,28.201999999999998,28.773000000000003,753027.098,1628567999999,21626195.420179002,55544,367821.41,10562746.307477001,0
2021-08-10 04:00:00,28.773000000000003,29.59,28.625999999999998,29.288,674349.99,1628582399999,19683091.116536,52874,340559.446,9941593.498154,0
2021-08-10 08:00:00,29.284000000000002,29.98,29.065,29.256,753050.291,1628596799999,22219120.913983,53488,367645.847,10852379.759302,0
2021-08-10 12:00:00,29.249000000000002,30.212,28.541,28.834,928343.021,1628611199999,27273404.045130998,65336,479505.701,14084150.509215,0
2021-08-10 16:00:00,28.834,29.2,28.165,29.195,429983.33200000005,1628625599999,12309400.423728999,26840,208967.237,5979760.66864,0
2021-08-10 20:00:00,29.19,29.599,28.701,28.755,312617.7,1628639999999,9109988.146187,24384,135257.99,3946158.250811,0
2021-08-11 00:00:00,28.756,29.61,28.725,29.338,397314.0770000001,1628654399999,11627036.067322,25567,189345.758,5541556.754581,0
2021-08-11 04:00:00,29.343000000000004,30.41800000000001,29.169,30.033,515163.544,1628668799999,15371082.4447,54110,244583.699,7297208.403935,0
2021-08-11 08:00:00,30.04,30.291,29.628,29.77,434726.60799999995,1628683199999,13015771.732180001,27207,230820.354,6908262.9186229985,0
2021-08-11 12:00:00,29.776,30.426,29.691,30.005,561018.622,1628697599999,16921519.678910997,38021,290301.224,8755565.611128999,0
2021-08-11 16:00:00,30.005,30.13300000000001,29.63300000000001,30.051,465405.164,1628711999999,13907270.164967999,25808,243319.03600000002,7275844.728095,0
2021-08-11 20:00:00,30.046999999999997,30.252,28.738000000000003,28.95,489954.275,1628726399999,14391003.337588001,36935,221342.593,6506755.173485,0
2021-08-12 00:00:00,28.938000000000002,29.898000000000003,28.824,29.415,429687.78799999994,1628740799999,12674961.903451,27347,217174.21300000002,6401662.7443550015,0
2021-08-12 04:00:00,29.410999999999998,29.552,27.909000000000002,28.689,631573.32,1628755199999,18038962.519369,43022,329672.525,9417715.066172,0
2021-08-12 08:00:00,28.695999999999998,29.099,28.109,28.18,416500.73799999995,1628769599999,11949932.017971005,27135,197633.05399999997,5670799.805623001,0
2021-08-12 12:00:00,28.18,28.345,27.16800000000001,27.22300000000001,669300.044,1628783999999,18597390.048782997,39779,346986.12899999996,9642894.074142,0
2021-08-12 16:00:00,27.230999999999998,27.894000000000002,26.861,27.781,332966.738,1628798399999,9093124.953387,33965,178362.33800000005,4869399.71306,0
2021-08-12 20:00:00,27.772,28.147,27.253,28.087,315719.06,1628812799999,8779136.122316001,22092,156291.55599999998,4342246.656579,0
2021-08-13 00:00:00,28.092,28.484,27.845,28.307,290082.762,1628819999000,8192763.121847997,17583,140963.57,3979818.1387440003,0
2021-08-13 04:00:00,28.31,29.816,28.244,29.763,416054.279,1628841599999,12201679.792022001,43784,201859.59600000002,5917830.547564,0
2021-08-13 08:00:00,29.764,30.2,29.436,29.45300000000001,756497.4940000002,1628855999999,22603027.309462,51068,401231.7020000001,11984136.762085,0
2021-08-13 12:00:00,29.45300000000001,29.964000000000002,29.083000000000002,29.464000000000002,306230.964,1628870399999,9055310.344622001,26968,150509.595,4454885.117024,0
2021-08-13 16:00:00,29.478,29.802,29.239,29.458000000000002,194401.694,1628884799999,5739656.6920190025,17202,98495.79699999999,2908386.060962,0
2021-08-13 20:00:00,29.445999999999998,30.616999999999997,29.354,30.506999999999998,481410.85,1628899199999,14486199.238322001,51379,235653.723,7090871.9354070015,0
2021-08-14 00:00:00,30.514,30.65,29.933000000000003,30.103,354171.86799999996,1628913599999,10728070.978882,27541,155961.622,4724774.898546,0
2021-08-14 04:00:00,30.096999999999998,30.336,29.8,30.166,284923.21,1628927999999,8563991.697485,20675,155998.489,4689079.143606,0
2021-08-14 08:00:00,30.166999999999998,30.491999999999997,28.676,29.141,765102.99,1628942399999,22505782.745429,57028,364811.081,10742888.186423,0
2021-08-14 12:00:00,29.141,29.71,28.72,29.595,350608.45200000005,1628956799999,10267902.698676,26217,188255.88,5516692.6794610005,0
2021-08-14 16:00:00,29.601999999999997,30.233,29.404,30.109,379432.409,1628971199999,11314642.852842,33336,188029.974,5608280.425044,0
2021-08-14 20:00:00,30.111,30.291999999999998,29.471,30.11,228389.734,1628985599999,6838127.708379,22013,108091.05099999999,3234402.025237,0
2021-08-15 00:00:00,30.113000000000003,30.456,29.688000000000002,29.718000000000004,310717.127,1628999999999,9356438.936143,30107,144111.191,4339577.633114,0
2021-08-15 04:00:00,29.718000000000004,29.9,28.749000000000002,28.79,546027.69,1629014399999,15980195.485198,38136,296568.979,8674072.114464,0
2021-08-15 08:00:00,28.791,29.16800000000001,28.421999999999997,28.842,410850.965,1629028799999,11831876.835172,28805,235159.00199999998,6769381.3893559985,0
2021-08-15 12:00:00,28.831999999999997,29.139,28.375999999999998,28.9,313296.895,1629043199999,9000898.286974,20262,133290.255,3830290.7301459997,0
2021-08-15 16:00:00,28.9,29.105999999999998,28.28,29.048000000000002,321805.627,1629057599999,9238199.013619,20799,140149.84900000002,4028461.8115669996,0
2021-08-15 20:00:00,29.07,30.295,29.023000000000003,30.239,375335.645,1629071999999,11224829.373359,43653,179721.015,5375561.878743,0
2021-08-16 00:00:00,30.239,30.6,29.767,29.788,420274.786,1629086399999,12727075.059917,37719,213876.932,6480349.598925,0
2021-08-16 04:00:00,29.778000000000002,30.956,29.776,30.701,615937.19,1629100799999,18822619.229061,62435,329919.227,10081300.747189,0
2021-08-16 08:00:00,30.708000000000002,31.256999999999998,30.25,31.005,584673.695,1629115199999,18065344.163214,62818,326285.724,10082582.180406,0
2021-08-16 12:00:00,31.011,31.04300000000001,29.607,30.235,566373.598,1629129599999,17130212.996645,50276,266461.664,8059999.4308119975,0
2021-08-16 16:00:00,30.23,30.436999999999998,29.656999999999996,29.724,267384.05600000004,1629143999999,8051002.262375,23229,140025.035,4215679.485197,0
2021-08-16 20:00:00,29.704,29.736,28.991999999999997,29.072,360818.631,1629158399999,10569909.797711,29340,166778.394,4885091.881277,0
2021-08-17 00:00:00,29.072,30.07,28.498,29.862,536669.774,1629172799999,15699576.851388,37043,271464.785,7937334.235784,0
2021-08-17 04:00:00,29.881999999999998,30.073,28.885,29.331999999999997,332031.076,1629187199999,9739117.418238001,25512,169155.54,4962161.599293,0
2021-08-17 08:00:00,29.333000000000002,30.459,29.309,30.305,465879.00200000004,1629201599999,14008602.073789002,42965,228455.68600000002,6863913.294214,0
2021-08-17 12:00:00,30.305,30.809,29.2,29.276,515549.19700000004,1629215999999,15504475.282467999,51597,245813.6,7379264.046014999,0
2021-08-17 16:00:00,29.275,29.585,28.491999999999997,28.58,610255.6020000001,1629230399999,17703240.377456,40995,300139.939,8708736.428239,0
2021-08-17 20:00:00,28.570999999999998,28.697,25.881999999999998,26.416,1110388.456,1629244799999,29951248.235273,93728,573720.321,15453685.113643,0
2021-08-18 00:00:00,26.404,26.773000000000003,25.37,26.343000000000004,1282845.321,1629259199999,33490484.376531,69295,614263.239,16047069.435123,0
2021-08-18 04:00:00,26.36,27.094,26.162,26.358,563626.377,1629273599999,15040069.947087,35531,282404.86600000004,7532627.999565,0
2021-08-18 08:00:00,26.358,27.025,25.824,25.895,472213.17,1629287999999,12483524.472604,30020,260429.82100000003,6884370.446271,0
2021-08-18 12:00:00,25.896,27.299,25.881,27.291999999999998,636325.038,1629302399999,16901532.559221,40137,361746.555,9607728.209873,0
2021-08-18 16:00:00,27.279,27.35,26.41,26.523000000000003,548399.2660000001,1629316799999,14732129.040442001,36905,216642.245,5834769.6766690025,0
2021-08-18 20:00:00,26.526,26.965999999999998,26.011,26.313000000000002,278252.757,1629331199999,7368581.879810003,20747,136057.499,3605009.9487550003,0
2021-08-19 00:00:00,26.31900000000001,26.471,25.51,25.55,571337.905,1629345599999,14820321.364513,36238,301468.145,7822078.167692,0
2021-08-19 04:00:00,25.535999999999998,26.031,25.305999999999997,25.901999999999997,400321.713,1629359999999,10290284.999052001,24638,173277.86399999994,4456539.077629,0
2021-08-19 08:00:00,25.91,26.26,25.636,25.781999999999996,407985.511,1629374399999,10588828.239311,24227,198069.685,5135953.684293,0
2021-08-19 12:00:00,25.781999999999996,26.798000000000002,25.66,26.691999999999997,667814.418,1629388799999,17605932.626620002,38452,405862.05100000004,10702583.493525999,0
2021-08-19 16:00:00,26.695,27.714000000000002,26.538,27.526999999999997,501190.531,1629403199999,13599198.998336999,45189,224491.845,6091553.4182199985,0
2021-08-19 20:00:00,27.531999999999996,27.99,27.445999999999998,27.962,289445.12899999996,1629417599999,8029242.2266839985,28996,146240.624,4057421.9520699997,0
2021-08-20 00:00:00,27.959,28.49,27.784000000000002,27.936,481397.35,1629431999999,13535037.953039,43096,238908.383,6718090.04059,0
2021-08-20 04:00:00,27.935,28.3,27.671,27.781,372399.927,1629446399999,10414766.444411999,24446,186614.25100000002,5219669.141577,0
2021-08-20 08:00:00,27.796,28.938000000000002,27.514,27.899,615430.416,1629460799999,17252918.371142,35915,366504.554,10288858.916583,0
2021-08-20 12:00:00,27.898000000000003,28.9,27.89,28.843000000000004,466795.459,1629475199999,13320151.195460001,46505,242573.246,6923971.032693,0
2021-08-20 16:00:00,28.843000000000004,29.233,28.19,28.516,464049.506,1629489599999,13349073.871396001,41719,243060.107,6999022.5046649985,0
2021-08-20 20:00:00,28.515,28.89,28.389,28.886,216028.725,1629503999999,6177830.749353,15457,114944.14300000001,3286821.636357,0
2021-08-21 00:00:00,28.886999999999997,28.993000000000002,28.267,28.921999999999997,270028.945,1629518399999,7733953.188263001,21778,128390.89,3675715.7036589994,0
2021-08-21 04:00:00,28.91800000000001,29.6,28.58,29.386,503441.737,1629532799999,14732917.782312,45677,260231.424,7616078.89573,0
2021-08-21 08:00:00,29.38,29.724,28.419,28.685,635096.906,1629547199999,18534993.564015,49064,301794.333,8820958.51069,0
2021-08-21 12:00:00,28.699,29.33,28.616999999999997,28.955,362461.619,1629561599999,10525190.314960001,25960,170995.185,4964207.463348,0
2021-08-21 16:00:00,28.95300000000001,29.459,28.184,28.322,410203.44,1629575999999,11855613.522686,32440,190342.113,5500072.321742,0
2021-08-21 20:00:00,28.325,28.686,28.175,28.237,177374.065,1629590399999,5041362.2246860005,15480,92203.026,2620622.823973,0
2021-08-22 00:00:00,28.229,28.714000000000002,28.125999999999998,28.241,220905.01899999997,1629604799999,6284846.430819,16226,110947.686,3156221.680383,0
2021-08-22 04:00:00,28.239,29.034000000000002,28.22300000000001,28.976,265911.278,1629619199999,7642083.398206,21162,133220.268,3826181.8729540003,0
2021-08-22 08:00:00,28.978,29.2,28.714000000000002,28.888,233888.155,1629633599999,6772635.306139,16967,119281.455,3452377.836811,0
2021-08-22 12:00:00,28.888,29.0,27.523000000000003,27.825,611680.637,1629647999999,17243047.741818,43423,264287.622,7442609.4907399975,0
2021-08-22 16:00:00,27.831,28.029,27.113000000000003,27.776999999999997,313599.571,1629662399999,8654392.33706,27615,155081.304,4281375.245901,0
2021-08-22 20:00:00,27.763,28.54,27.38300000000001,28.4,302930.9,1629676799999,8473414.729544,26870,148997.038,4159584.429778,0
2021-08-23 00:00:00,28.4,29.45,28.363000000000003,29.41800000000001,554729.517,1629691199999,16011493.107951999,55216,266224.42,7689317.449857001,0
2021-08-23 04:00:00,29.415,29.627,29.105999999999998,29.314,435193.136,1629705599999,12774746.214808,32940,216833.013,6365459.719312,0
2021-08-23 08:00:00,29.320999999999998,29.503,28.959,29.244,346089.713,1629719999999,10124530.735855,21827,159160.033,4656724.999488,0
2021-08-23 12:00:00,29.247,29.461,28.628,29.05,472413.701,1629734399999,13713915.364621,30027,240554.02399999998,6976979.0595929995,0
2021-08-23 16:00:00,29.046999999999997,29.345,28.67,28.679000000000002,279571.839,1629748799999,8115842.901041,20516,135082.508,3920200.0249230005,0
2021-08-23 20:00:00,28.679000000000002,29.029,28.474,28.8,201292.72199999998,1629763199999,5795208.222291,15533,96014.245,2764760.944916,0
2021-08-24 00:00:00,28.79,29.035,28.369,28.623,278059.902,1629777599999,7951418.753667999,18403,131912.005,3773070.4174349997,0
2021-08-24 04:00:00,28.624000000000002,29.236,28.526,29.063000000000002,404751.37100000004,1629791999999,11711227.74584,23756,196680.485,5690665.473038,0
2021-08-24 08:00:00,29.063000000000002,29.158,28.27,28.62,299480.101,1629806399999,8571827.316079,19778,146874.805,4202783.644308999,0
2021-08-24 12:00:00,28.601,28.677,27.326,27.445,488649.55100000004,1629820799999,13650898.331613,44725,240530.112,6720492.037616001,0
2021-08-24 16:00:00,27.445999999999998,27.538,26.5,27.118000000000002,488192.53799999994,1629835199999,13133927.00144,42120,238940.935,6429366.9468129985,0
2021-08-24 20:00:00,27.122,27.266,26.55,26.609,192462.421,1629849599999,5191880.203392,14465,93916.19900000001,2534054.692805,0
2021-08-25 00:00:00,26.614,27.191999999999997,26.441999999999997,26.634,399094.722,1629863999999,10690227.614216,25307,165890.274,4446921.819668,0
2021-08-25 04:00:00,26.63,27.278000000000002,26.50800000000001,26.74,267569.36,1629878399999,7198540.889789,18170,132264.49800000002,3558112.617589,0
2021-08-25 08:00:00,26.745,26.781,25.68,26.267,444281.951,1629892799999,11599613.50255,31539,215802.53600000002,5631146.298671,0
2021-08-25 12:00:00,26.267,27.1,25.785999999999998,27.058000000000003,378802.94200000004,1629907199999,10049933.760605,39194,191707.408,5081935.72968,0
2021-08-25 16:00:00,27.072,27.455,26.888,26.924,256350.32100000003,1629921599999,6967546.083361,22203,128206.98,3484301.702743,0
2021-08-25 20:00:00,26.923000000000002,27.173000000000002,26.78,27.064,124924.55099999999,1629935999999,3369371.753481,10113,56056.66,1512574.6186610004,0
2021-08-26 00:00:00,27.052,27.669,26.419,26.504,372376.245,1629950399999,10077643.498125,36614,166950.03,4525088.314258,0
2021-08-26 04:00:00,26.494,26.699,25.5,25.78,411969.06,1629964799999,10713135.652887,28767,203373.768,5295012.209345,0
2021-08-26 08:00:00,25.79,26.13,25.56,25.75,329104.51,1629979199999,8522720.758,15075,160857.99,4165068.6117,0
2021-08-26 12:00:00,25.76,26.16,25.29,25.51,391872.773,1629993599999,10091284.836149,21779,199725.039,5143263.309265,0
2021-08-26 16:00:00,25.5,25.89,25.02,25.54,180895.75100000002,1630007999999,4607756.689576998,16048,87484.388,2229388.080813,0
2021-08-26 20:00:00,25.54,26.12,25.47,25.51,176117.94,1630022399999,4555545.6950199995,9685,88979.12,2302225.42962,0
2021-08-27 00:00:00,25.52,26.17,25.02,25.69,463163.36,1630036799999,11890348.4217,24627,211263.65,5425382.4111,0
2021-08-27 04:00:00,25.67,26.23,25.23,26.21,346519.854,1630051199999,8936256.552928999,18776,176617.44199999995,4557526.185669,0
2021-08-27 08:00:00,26.21,26.57,25.83,26.34,355065.896,1630065599999,9289485.368108,20721,190451.818,4982167.761658,0
2021-08-27 12:00:00,26.36,27.36,26.17,27.23,383602.674,1630079999999,10314494.949798,35347,202775.425,5451193.506108,0
2021-08-27 16:00:00,27.23,27.375,27.0,27.11,152446.75,1630094399999,4143463.761925,8759,74446.83,2024564.958925,0
2021-08-27 20:00:00,27.12,27.478,26.86,27.41,200722.387,1630108799999,5476674.86105,13555,90482.69699999999,2468413.9700700003,0
2021-08-28 00:00:00,27.43,27.6,26.98,27.04,276987.216,1630123199999,7560485.290427,17523,140309.716,3829264.6978269997,0
2021-08-28 04:00:00,27.05,27.31,26.78,27.07,209805.77,1630137599999,5681299.2758,11665,98568.8,2670561.03,0
2021-08-28 08:00:00,27.07,27.36,26.77,26.86,198055.33,1630151999999,5366069.7679,10229,94188.79,2552465.011,0
2021-08-28 12:00:00,26.87,27.2,26.62,27.04,171528.2,1630166399999,4616936.6415,12033,91289.7,2457998.4591,0
2021-08-28 16:00:00,27.05,27.21,26.67,26.77,123258.3,1630180799999,3318149.5767,7740,50348.58,1355965.0639,0
2021-08-28 20:00:00,26.76,27.01,26.67,26.81,139262.96,1630195199999,3736956.1965,6188,74465.8,1998029.5805,0
2021-08-29 00:00:00,26.84,27.67,26.37,26.47,539008.876,1630209599999,14638796.375469001,46235,275824.476,7492576.039869,0
2021-08-29 04:00:00,26.47,26.69,26.2,26.66,265150.72,1630223999999,7005753.5487,15798,138305.26,3654762.1426,0
2021-08-29 08:00:00,26.66,26.77,26.37,26.4,130282.01,1630238399999,3464370.3297,10174,64296.38,1709250.0406,0
2021-08-29 12:00:00,26.4,26.66,26.15,26.35,182555.47,1630252799999,4832461.6551,10628,77181.18,2043247.0276,0
2021-08-29 16:00:00,26.35,26.71,26.16,26.63,122437.08,1630267199999,3238351.1803,7892,70822.4,1873443.49,0
2021-08-29 20:00:00,26.63,27.1,26.45,26.78,310391.77,1630281599999,8336000.2211,17741,153788.49,4130522.608,0
2021-08-30 00:00:00,26.8,26.91,26.0,26.18,279878.75,1630295999999,7407106.6120000025,21355,129054.46,3416665.8724,0
2021-08-30 04:00:00,26.15,26.31,25.92,26.16,245639.26,1630310399999,6417680.5234,14193,114223.23,2984444.264,0
2021-08-30 08:00:00,26.15,26.31,26.0,26.09,146891.22,1630324799999,3843258.3392,7680,66502.22,1739823.6632,0
2021-08-30 12:00:00,26.1,26.12,25.55,26.11,216879.34,1630339199999,5607121.9076,15729,110365.61,2854233.1397,0
2021-08-30 16:00:00,26.11,27.866,26.02,27.8,716640.7940000001,1630353599999,19406194.655694,61595,385866.76399999997,10443194.149294,0
2021-08-30 20:00:00,27.79,28.22,26.56,26.84,830740.053,1630367999999,22952379.049653,78270,406687.028,11241500.322553,0
2021-08-31 00:00:00,26.84,27.09,26.15,26.75,442219.7,1630382399999,11766729.6578,28150,218716.16,5823511.2582,0
2021-08-31 04:00:00,26.75,27.88,26.52,27.75,524666.97,1630396799999,14229180.8321,43893,270012.66,7319800.1613,0
2021-08-31 08:00:00,27.75,28.95,27.43,28.78,835347.694,1630411199999,23483352.102755,84457,425963.718,11984381.168414999,0
2021-08-31 12:00:00,28.77,29.28,28.12,28.81,926702.917,1630425599999,26614234.98968,71929,473275.345,13597761.49464,0
2021-08-31 16:00:00,28.81,29.79,28.46,29.53,1099515.4840000002,1630439999999,32151946.377184004,79265,532456.937,15571197.794224,0
2021-08-31 20:00:00,29.5,29.74,28.7,29.38,497112.8,1630454399999,14584400.3414,34125,241635.97,7094609.4977,0
2021-09-01 00:00:00,29.37,29.74,28.69,29.2,594374.62,1630468799999,17363961.7846,33695,296769.27,8666294.2513,0
2021-09-01 04:00:00,29.2,30.78,29.07,30.3,1181576.1570000001,1630483199999,35482776.080693,80902,606589.108,18201168.705993,0
2021-09-01 08:00:00,30.29,30.69,29.76,30.23,1069604.46,1630497599999,32288884.3007,38458,614607.88,18555388.7631,0
2021-09-01 12:00:00,30.23,30.29,29.53,30.23,453656.52,1630511999999,13555048.1214,25329,220484.94,6590077.2871,0
2021-09-01 16:00:00,30.21,30.9,29.71,30.63,1058676.71,1630526399999,32048545.83895101,65281,513964.13899999997,15548873.507751001,0
2021-09-01 20:00:00,30.63,31.385,30.44,31.35,448540.37799999997,1630540799999,13843504.580723999,47782,215748.92,6662213.31676,0
2021-09-02 00:00:00,31.33,31.41,30.29,30.32,432134.745,1630555199999,13276815.083947001,28732,226179.335,6951561.594947,0
2021-09-02 04:00:00,30.33,30.56,30.09,30.25,375556.11,1630569599999,11400765.1705,21533,183840.16,5581279.3991,0
2021-09-02 08:00:00,30.26,30.65,30.18,30.35,334282.07,1630583999999,10163508.3188,15515,157895.48,4801004.9052,0
2021-09-02 12:00:00,30.35,30.7,29.48,29.75,402608.35,1630598399999,12152273.740999999,30330,204672.64,6180574.695,0
2021-09-02 16:00:00,29.74,30.19,29.71,30.03,259294.91,1630612799999,7765802.2464,12958,123494.29,3698535.8947,0
2021-09-02 20:00:00,30.03,30.5,29.91,29.93,242307.74,1630627199999,7320522.8873,12812,107570.62,3250535.5539,0
2021-09-03 00:00:00,29.93,30.06,29.05,29.74,510847.08,1630641599999,15070069.0114,30263,273925.38,8079250.5868,0
2021-09-03 04:00:00,29.74,30.29,29.35,30.29,486692.36,1630655999999,14492004.4918,27315,248377.67,7389562.0446,0
2021-09-03 08:00:00,30.3,31.21,28.71,29.19,2004975.58,1630670399999,60231627.0291,127021,904956.54,27260894.1691,0
2021-09-03 12:00:00,29.19,29.95,28.46,29.09,1969087.73,1630684799999,57228316.3077,86278,989281.47,28788872.6581,0
2021-09-03 16:00:00,29.08,29.43,29.05,29.16,567097.52,1630699199999,16580863.8008,26283,285357.02,8344617.0164,0
2021-09-03 20:00:00,29.16,29.16,28.31,28.65,675270.37,1630713599999,19427397.3586,29132,348037.65,10013706.4114,0
2021-09-04 00:00:00,28.66,29.0,28.4,28.71,418586.62,1630727999999,12019987.412,22938,230959.4,6634680.4058,0
2021-09-04 04:00:00,28.71,28.99,28.56,28.92,292301.88,1630742399999,8418942.0574,14668,147215.22,4241203.414,0
2021-09-04 08:00:00,28.92,29.45,28.75,28.98,462377.99,1630756799999,13465757.3509,29751,236132.68,6878725.0378,0
2021-09-04 12:00:00,28.97,29.48,28.94,29.02,361493.1,1630771199999,10541857.6872,18874,182728.2,5331826.0609,0
2021-09-04 16:00:00,29.01,29.23,28.2,28.41,447734.34,1630785599999,12805542.252,29417,227446.59,6501367.8646,0
2021-09-04 20:00:00,28.41,28.8,28.35,28.56,192748.47,1630799999999,5515127.8602,8943,98925.84,2830159.9469,0
2021-09-05 00:00:00,28.57,28.98,28.29,28.39,263310.8,1630814399999,7551835.3555,15243,120126.93,3447533.2476,0
2021-09-05 04:00:00,28.39,29.1,28.25,28.96,270086.21,1630828799999,7754393.6012,15562,123565.56,3551525.6575,0
2021-09-05 08:00:00,28.96,29.37,28.86,29.09,401874.15,1630843199999,11709935.6511,24246,204598.26,5962987.594,0
2021-09-05 12:00:00,29.09,29.37,28.85,28.99,335549.17,1630857599999,9795418.9401,14734,160764.4,4692830.8983,0
2021-09-05 16:00:00,28.99,29.5,28.89,29.01,307307.9,1630871999999,8974996.9047,18986,147124.24,4297406.2974,0
2021-09-05 20:00:00,29.01,29.44,28.96,29.37,266162.02,1630886399999,7780492.0426,15593,132126.11,3862085.1902,0
2021-09-06 00:00:00,29.35,30.11,29.2,29.93,964955.88,1630900799999,28647402.5837,66943,470874.38,13978260.7614,0
2021-09-06 04:00:00,29.93,30.26,29.63,30.1,580752.35,1630915199999,17388376.9915,26876,278405.76,8335997.982000003,0
2021-09-06 08:00:00,30.1,30.3,29.32,29.42,534508.36,1630929599999,16006461.685,32981,225224.4,6750308.9218,0
2021-09-06 12:00:00,29.42,29.58,28.11,29.29,802806.92,1630943999999,23307623.9342,46414,411633.05,11968612.0493,0
2021-09-06 16:00:00,29.27,29.97,29.2,29.48,561545.82,1630958399999,16634965.9917,33162,242490.29,7188223.0122,0
2021-09-06 20:00:00,29.48,29.74,28.83,28.84,352887.1,1630972799999,10331655.0569,18477,179570.16,5254862.05,0
2021-09-07 00:00:00,28.84,29.33,28.62,28.66,511487.03,1630987199999,14802502.9435,25228,243208.3,7044102.4346,0
2021-09-07 04:00:00,28.66,28.87,28.02,28.27,780375.36,1631001599999,22257832.2604,43414,414064.65,11821223.2421,0
2021-09-07 08:00:00,28.27,28.36,26.03,26.55,1706280.07,1631015999999,46070696.6827,107795,819987.65,22098545.7691,0
2021-09-07 12:00:00,26.56,27.03,21.0,23.9,2968598.749,1631030399999,71626258.686621,141912,1290589.659,31078024.113790996,0
2021-09-07 16:00:00,23.88,25.3,23.25,23.87,1786616.639,1631044799999,43461621.3375,79333,926668.209,22538372.1485,0
2021-09-07 20:00:00,23.85,24.58,23.34,24.32,868347.07,1631059199999,20833829.5094,33890,441823.81,10601222.3435,0
2021-09-08 00:00:00,24.34,24.98,23.7,24.07,1028307.03,1631073599999,25061044.0796,31052,552869.6,13476641.8867,0
2021-09-08 04:00:00,24.07,24.6,21.74,21.81,1222454.35,1631087999999,28280102.860999998,46063,575129.27,13315341.4481,0
2021-09-08 08:00:00,21.82,23.21,21.35,22.89,822278.77,1631102399999,18391880.3877,36963,434423.75,9719276.5653,0
2021-09-08 12:00:00,22.91,23.37,22.55,23.22,680783.75,1631116799999,15654329.6327,29931,356282.24,8191775.6109,0
2021-09-08 16:00:00,23.23,23.94,22.94,23.68,429334.34,1631131199999,10093761.7968,22802,221100.21,5195795.9309,0
2021-09-08 20:00:00,23.67,23.69,22.9,23.15,479276.05,1631145599999,11144731.9041,18633,265534.37,6162872.7128,0
2021-09-09 00:00:00,23.15,23.44,22.71,23.23,587208.53,1631159999999,13571731.9395,24378,295096.6,6819714.5206,0
2021-09-09 04:00:00,23.23,23.93,23.15,23.84,427824.34,1631174399999,10091335.0279,23494,238347.71,5621167.2024,0
2021-09-09 08:00:00,23.84,24.73,23.61,23.78,820023.62,1631188799999,19801251.9914,43679,425128.16,10268291.0534,0
2021-09-09 12:00:00,23.78,24.39,23.09,24.1,814222.78,1631203199999,19478293.3802,38399,444815.09,10640384.5898,0
2021-09-09 16:00:00,24.12,24.52,23.46,23.54,417460.42,1631217599999,10036468.7698,22256,223537.81,5378773.0251,0
2021-09-09 20:00:00,23.54,23.63,23.19,23.32,278483.17,1631231999999,6524360.2672,14225,148948.15,3490608.9679,0
2021-09-10 00:00:00,23.31,24.26,23.14,23.91,298343.71,1631246399999,7108221.2115,21881,164636.29,3922776.788,0
2021-09-10 04:00:00,23.93,24.08,22.85,23.23,401776.52,1631260799999,9391944.2614,19514,175160.32,4095736.729,0
2021-09-10 08:00:00,23.22,23.43,22.64,23.25,370485.11,1631275199999,8567489.501,19254,192090.21,4442046.6918,0
2021-09-10 12:00:00,23.26,23.3,21.4,22.11,937799.63,1631289599999,20785271.3489,39950,456350.16,10106298.3103,0
2021-09-10 16:00:00,22.12,22.92,22.01,22.88,321758.55,1631303999999,7204473.0248,16553,155546.33,3482612.7729,0
2021-09-10 20:00:00,22.87,22.95,21.78,22.31,261722.13,1631318399999,5820459.464,14876,119454.78,2655473.6726,0
2021-09-11 00:00:00,22.3,23.14,22.23,22.52,252632.11,1631332799999,5747124.9419,14480,134473.02,3059210.5507,0
2021-09-11 04:00:00,22.52,22.99,22.37,22.77,180778.65,1631347199999,4101644.5568,11171,95228.16,2159866.9513,0
2021-09-11 08:00:00,22.78,23.3,22.49,23.0,268775.24,1631361599999,6166391.5002,14094,123186.08,2827441.123,0
2021-09-11 12:00:00,23.01,23.6,22.89,23.33,274623.7,1631375999999,6407268.5014,16819,143529.88,3347969.8826,0
2021-09-11 16:00:00,23.34,23.91,23.12,23.31,286367.64,1631390399999,6747344.3232,16101,141921.62,3343959.5661,0
2021-09-11 20:00:00,23.33,23.51,22.56,22.73,267627.15,1631404799999,6140878.6812,13004,107217.04,2463058.5458,0
2021-09-12 00:00:00,22.73,23.04,22.16,23.02,321362.95,1631419199999,7258150.4439,14600,169375.66,3830699.2504,0
2021-09-12 04:00:00,23.02,23.18,22.67,22.91,236170.51,1631433599999,5411344.4023,9805,121421.14,2779126.6419,0
2021-09-12 08:00:00,22.91,24.28,22.86,23.84,618692.28,1631447999999,14692122.727,34661,289828.28,6888185.239,0
2021-09-12 12:00:00,23.84,24.18,23.58,23.85,420644.54,1631462399999,10041212.2483,17620,215317.85,5138575.3641,0
2021-09-12 16:00:00,23.84,24.01,23.59,23.92,217928.04,1631476799999,5191121.8396,12131,102939.23,2452977.9005,0
